"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"279","AND33","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-17,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",320,"22.5",125.2,61,32.2,"10.5","15","yes",NA,"3",NA,"0","0",NA,NA,0,2,2,200,NA,NA,NA,NA,2,"1","yes","mild","104.1 (9:57); water bath; 102 (10:08); 101.4 (10:22); 101.2 (10:30); water bath; 100 (10:36); 98.6 (10:47)","fed sugar water and released at night post-processing; took lowerleft premolar, broken at bottom, usable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"279","AND6","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",300,"19.2",124.5,62.1,31.6,NA,NA,"yes","0","2",NA,"0","0",NA,NA,2,2,2,400,NA,NA,NA,NA,3,"1","yes","moderate","100.7 (17:04). ","Fed with sugar water after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"280","AND7","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",300,"21",130.5,64.9,31.6,NA,NA,"yes","0","0",NA,"0","2",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"1","yes","moderate","100.6 (17:27).","Fed with sugar water after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"281","AND32","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-17,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",330,"20.4",129.5,62.8,31.1,"13.5","18.5","yes",NA,"2",NA,"0","0",NA,NA,2,2,2,800,NA,NA,NA,NA,2,"1","yes","mild","103.5 (8:30); water bath; 100.9 (8:35); 99.2 (8:43); 98.7 (8:51); 99.4 (9); 99.3 (9:09); 100 (9:13); 99.1 (9:20); 100.2 (9:27); 100.5 (9:33); 99.1 (9:41); 99.3 (9:48)","fed sugar water and released at night post-processing; took lowerleft premolar, intact",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"281","AND8","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",275,"20.2",128.4,31.6,31.6,NA,NA,"yes","0","2",NA,"0","1",NA,NA,0,2,2,400,NA,NA,NA,NA,2,"1","yes","moderate","97.8 (17:42); 101.1 (17:56).","Fed with sugar water after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"283","AND10","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",300,"18",132.5,70.7,30.9,NA,NA,"yes","0","4",NA,"0","6",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"1","yes","heavy","102.0 (9:45), WATER BATH.","Kept overnight, fed sugar water thoughtout storage period.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"284","AND11","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",270,"17.9",129.1,62.9,21.4,NA,NA,"yes","0","2",NA,"0","2",NA,NA,1,2,2,500,NA,NA,NA,NA,2,"1","yes","heavy","99.4 (10:01); 101.9 (10:04), WATER BATH.","Kept overnight, fed sugar water thoughtout storage period.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"285","AND12","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",350,"19.5",129.1,67.7,28.7,NA,NA,"yes","0","1",NA,"0","5",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","heavy","100.6 (10:20); 103.8 (10:29), WATER BATH.","Kept overnight, fed sugar water thoughtout storage period.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"286","AND13","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",330,"22",135.1,66.5,27.9,NA,NA,"yes","0","2",NA,"0","5",NA,NA,1,2,2,600,NA,NA,NA,NA,2,"1","yes","heavy","100.1 (10:43); 102.9 (10:51), WATER BATH.","Kept overnight, fed sugar water thoughtout storage period.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"287","AND14","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",340,"21.2",130.5,58.2,25.9,NA,NA,"yes","0","8",NA,"0","0",NA,NA,4,2,2,500,NA,NA,NA,NA,2,"1","yes","heavy","100.6 (9:31); 99.7 (9:41); 99.1 (9:57); 100.5 (10:07); 101.3 (10:17); 101.0 (10:20), WATER BATH.","Pregnant female; old lesion observed on back; Y. Li pricked by urine extraction needle; tip of extracted premolar, but still good condition for analysis; fed with sugar water after processing. ",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"288","AND16","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",350,"20.5",135.3,66.6,26.3,NA,NA,"yes","0","1",NA,"0","4",NA,NA,1,2,2,600,NA,NA,NA,NA,2,"1","yes","moderate","103.2 (10:56), WATER BATH; 99.6 (11:09).","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"288","AND24","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-14,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",310,"21.5",132.5,63.7,27.2,"13.4","17.5","yes",NA,"0",NA,"0","0",NA,NA,2,2,2,600,NA,NA,NA,NA,3,"1","yes","mild","104 (8:30); water bath; 103.4 (8:38); 100.4 (8:44)","RECAPTURE from July; kept until evening, fed sugar water, released at cave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"289","AND17","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",305,"21",135.6,63.5,25.8,NA,NA,"yes","0","3",NA,"1","6",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"1","yes","heavy","103.9 (11:17), WATER BATH; 103.1 (11:25), WATER BATH; 101.8, WATER BATH.","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"290","AND18","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",315,"17.4",125.3,57.6,30.3,NA,NA,"yes","0","1",NA,"1","0",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"1","yes","moderate","102.8 (11:41); 102.5 (11:45); 102.3 (11:49). ","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"291","AND19","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",315,"20.5",120.3,60.9,27.5,NA,NA,"yes","0","2",NA,"0","6",NA,NA,2,2,2,400,NA,NA,NA,NA,2,"1","yes","moderate","103.3 (12:04), WATER BATH; 104.7 (12:12), WATER BATH; 102.9 (12:17), WATER BATH.","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"292","AND20","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",340,"21.5",136.3,66.4,35.6,NA,NA,"yes","0","1",NA,"0","6",NA,NA,4,2,2,600,NA,NA,NA,NA,2,"1","yes","moderate","100.4 (20:56); 98.9 (21:02); 97.1 (21:20); 97.3 (21:32); 97.9 (22:00); 97.2 (23:07). ","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"293","AND21","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",280,"21.6",128.1,66.5,26,NA,NA,"yes","0","3",NA,"0","1",NA,NA,0,2,2,100,NA,NA,NA,NA,2,"1","yes","moderate","97.6 (23:41).","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"293","AND31","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-16,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",260,"17.5",130,61.5,25,"12.5","14.5","yes",NA,"1",NA,"0","2",NA,NA,2,2,2,600,NA,NA,NA,NA,2,"1","yes","mild","101.5 (10:10); 100.5 (10:21); 100.8 (10:30); 101.5 (10:38); 99.7 (10:48); 99.2 (10:55); 98.9 (11:06); 98.5 (11:12); 98.3 (11:18); 98.1 (11:24); 98.8 (11:35); 99.1 (11:43)","took lower left premolar; intact!; fed sugar water and released at cave at dusk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"294","AND22","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",275,"18.5",130.6,58.8,24.5,NA,NA,"yes","0","5",NA,"0","1",NA,NA,0,2,2,150,NA,NA,NA,NA,2,"1","yes","mild","97.5 (23:56)","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"295","AND23","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",320,"22",134.7,64,25.4,NA,NA,"yes","0","2",NA,"0","0",NA,NA,0,2,2,550,NA,NA,NA,NA,2,"1","yes","heavy","97.7 (0:14)","Fed with sugar water before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"295","AND35","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-18,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",330,"20.7",129.3,62.7,28.5,"11.9","14.3","yes",NA,"5",NA,"0","12",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","moderate","102.3 (8:57); 102.1 (9:03); see anesthesia.","one rotten lower canine. Released on site after feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"296","ANGB96","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR",30,NA,NA,NA,NA,NA,2015-06-23,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",400,"22",131.19,60.88,28.63,"13.3","16.99","yes",NA,"0",NA,"0","2",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","moderate","98 (8:02); 97.6 (8:12)","Fed sugar water and release at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"296","ANGB42","Angavobe_Edup",-18.944,47.9491,"CB, CR",13,NA,NA,NA,NA,NA,2014-10-04,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",420,"21.1",132.5,60.5,31.1,"10.3","8.2","yes","2","4",NA,"0","0",NA,NA,2,2,2,200,NA,NA,NA,NA,2,"1","yes","moderate","99.3 (19:48); 99.5 (20:01); 97.9 (20:10); 96.7 (20:20); 96.3 (20:31); 95.5 (20:42); 95.3 (20:49); 94.9 (21:00)","fed sugar water and released at dusk",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"300","ANGB2","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-23,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",330,"20",127,60,38,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,2,"0","yes",NA,"100 (12:46); 99.6 (12:58); 98.6 (13:05); 98.8 (13:11); 102.9 (13:34)",NA,NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"301","MARO1","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-04,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",630,"37",150,77,36,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,4,"0","yes",NA,"101.6 (8:07); 100.1 (9:01); 101.3 (9:05); 98.1 (14:00)",NA,NA,NA,"1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"302","MARO2","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-04,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",600,"34.5",153,80,35,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,4,"0","yes",NA,"101.3 (9:38)","mother to MARO3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"303","MARO4","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-04,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",510,"38",147,85,31,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,5,"0","yes",NA,"105.7 (11:31); 109 (12:10)","mother to MARO5",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"304","MARO6","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-06,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",740,"33",155,84.3,28.1,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,3,2,2,500,NA,NA,NA,NA,4,"0","yes",NA,"100.0 (7:02); 98.8 (7:37)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"305","MARO7","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-07,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",510,"32.5",165,79,25,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,800,NA,NA,NA,NA,0,"0","yes",NA,"97.7 (7:46); 101.9 (8:20)","mother to MARO8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"306","MARO10","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-08,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",512,"28",154,76,24,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,800,NA,NA,NA,NA,3,"0","yes",NA,"99.6 (6:31); 99.7 (6:52)","mother to MARO11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"307","MARO12","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR, AR",2,NA,NA,NA,NA,NA,2013-11-08,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",650,"31",168,86.4,24,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,700,NA,NA,NA,NA,3,"0","yes",NA,"100.1 (7:41); 99.3 (7:58)","mother to MARO13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"308","AMB8","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-16,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",640,"23.4",166,85,27,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,3,"0","yes",NA,"100.8 (7:14); 97.4 (7:33); 96.8 (7:38); 96.3 (7:46); 96.9 (8:50); 98.9 (9:20); 101.6 (9:50)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"309","AMB9","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-16,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",590,"25.4",158,79,29,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,600,NA,NA,NA,NA,3,"0","yes",NA,"100.3 (7:50); 99.5 (8:01); 99.4 (8:15); 100.4 (8:21)","mother to AMB10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"310","AMB11","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-16,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",520,"27",158,82,34,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,3,"0","yes",NA,"101.5 (8:59); 103.4 (9:07); 104.7 (9:11); 103.5 (9:16)","mother to AMB12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"311","AMB13","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-18,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",650,"26",161,81.2,20.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,500,NA,NA,NA,NA,3,"0","yes",NA,"101.8 (7:13); 102.2 (7:22); 102.6 (7:34); 101.6 (7:45)","mother to AMB14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"312","AMB16","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-18,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",550,"27.8",162,74,22,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,800,NA,NA,NA,NA,3,"0","yes",NA,"100.2 (8:19); 101.1 (8:29); 104 (8:35)","mother to AMB15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"313","AMB17","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-18,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",520,"27.5",168,80,23,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,1000,NA,NA,NA,NA,3,"0","yes",NA,"99.2 (9:02); 101.4 (9:10); 105 (9:20)","mother to AMB18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"314","ANGB27","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"female","L",NA,NA,NA,NA,"unknown",330,"21.4",130,67.7,26,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,1,2,2,400,NA,NA,NA,NA,2,"0","yes",NA,"100.9 (3:40); 102 (3:30)","mother to ANGB28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"315","MARO14","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-02-19,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",310,"21",140,67,27,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,1,2,2,500,NA,NA,NA,NA,2,"0","yes",NA,"98(8:00);98.9(8:12);98.5(8:24)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"316","MARO15","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-02-20,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",380,"23",145,65,32,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,600,NA,NA,NA,NA,2,"0","yes",NA,"98.4(8:31);99.7(8:49);100.5(8:56)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"317","MARO16","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-02-22,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",420,"24",144,67,30,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,500,NA,NA,NA,NA,2,"0","yes",NA,"99.4(8:09);100.1(8:27);101.5(8:39)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"318","MARO17","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-03-05,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",550,"23",160,75,25,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,0,0,300,NA,NA,NA,NA,2,"0","yes",NA,"99.4(9:00);98.4(9:30)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"319","MARO18","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-03-05,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",700,"25",165,80,30,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,NA,NA,NA,2,"0","yes",NA,"99.8(9:35);100.4(10:00)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"320","MARO19","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-03-05,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",720,"25",170,75,30,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,NA,NA,NA,2,"0","yes",NA,"98.4(10:00);99.6(10:15)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"321","MARO22","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-03-06,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",540,"26.5",160,80,30,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,NA,NA,NA,2,"0","yes",NA,"97.7(9:17);99.1(9:27)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
